,0
0,1000000.0
1,1000674.6609222345
2,997084.5736500036
3,993834.6347220133
4,995467.0633443238
5,991321.5373735887
6,957449.4182990383
7,937421.4580504285
8,943977.0766871561
9,941684.9115346835
10,963900.5280356234
11,968956.3834825205
12,958048.5325355486
13,965014.519724458
14,952488.3274939763
15,945800.7542134166
16,911500.3387329665
17,928658.2270733671
18,916343.7798952571
19,914717.8734351018
20,923923.4318270298
21,935728.9925625314
22,937651.9628689653
23,937611.0019995873
24,942546.3193038976
25,948100.4317739917
26,967415.9331767174
27,968240.2121273255
28,951199.4247591951
29,917114.7998420723
30,920295.8346099685
31,907957.1438342797
32,918763.8682676565
33,922807.3751034924
34,909726.8190277759
35,887209.4478794814
36,891013.7460499676
37,882848.7151351365
38,903298.1241560124
39,906057.8978353833
40,930055.1308946229
41,925949.4482281395
42,924315.8699607449
43,932948.4619725413
44,898907.9953713877
45,899625.8912836924
46,877174.0989011072
47,876099.0228456028
48,872198.3928294398
49,878376.059745329
50,881694.4984405135
51,867913.1837850809
52,847934.5661229284
53,849648.1714960337
54,842360.5656401855
55,827560.3898003447
56,803659.4274841888
57,781380.7021867499
58,819610.4281035108
59,827666.3690571863
60,824724.1144436789
61,835639.4149210157
62,838068.7253519179
